Date,IV
27/01/2026,44.58
26/01/2026,45.66
23/01/2026,46.36
22/01/2026,48.62
21/01/2026,48.62
20/01/2026,49.58
19/01/2026,47.76
16/01/2026,45.3
15/01/2026,44.08
14/01/2026,44.64
13/01/2026,45.12
12/01/2026,45.94
09/01/2026,46.26
08/01/2026,46.02
07/01/2026,47.7
06/01/2026,48.58
05/01/2026,50.06
02/01/2026,53.18
31/12/2025,53.4
30/12/2025,53.4
29/12/2025,54.56
24/12/2025,53.78
23/12/2025,53.78
22/12/2025,52.66
19/12/2025,51.3
18/12/2025,50.54
17/12/2025,52.16
16/12/2025,54.66
15/12/2025,55.22
12/12/2025,56.24
11/12/2025,54.88
10/12/2025,56.9
09/12/2025,55.34
08/12/2025,58.58
05/12/2025,51.5
04/12/2025,50.58
03/12/2025,49.64
02/12/2025,50.42
01/12/2025,50.18
28/11/2025,48.84
27/11/2025,49.12
26/11/2025,49.38
25/11/2025,51.22
24/11/2025,53.1
21/11/2025,54.04
20/11/2025,52.8
19/11/2025,52.84
18/11/2025,52.94
17/11/2025,51.46
14/11/2025,52.4
13/11/2025,51.32
12/11/2025,49.24
11/11/2025,49.52
10/11/2025,50.72
07/11/2025,49.38
06/11/2025,48.38
05/11/2025,47.66
04/11/2025,45.28
03/11/2025,47.76
31/10/2025,48.78
30/10/2025,48.76
29/10/2025,49.8
28/10/2025,49.82
27/10/2025,50.94
24/10/2025,50.86
23/10/2025,53.16
22/10/2025,53.14
21/10/2025,53.82
20/10/2025,54.12
17/10/2025,54.54
16/10/2025,52.98
15/10/2025,53.96
14/10/2025,55.02
13/10/2025,54.72
10/10/2025,51.02
09/10/2025,51.3
08/10/2025,52
07/10/2025,51
06/10/2025,50.88
03/10/2025,49.58
02/10/2025,50.72
01/10/2025,52.14
30/09/2025,52.98
29/09/2025,53.56
26/09/2025,52.86
25/09/2025,52.34
24/09/2025,52.4
23/09/2025,52.4
22/09/2025,52.72
19/09/2025,52.66
18/09/2025,52.86
17/09/2025,52.4
16/09/2025,50.92
15/09/2025,51.92
12/09/2025,52.78
11/09/2025,53.22
10/09/2025,54.96
09/09/2025,54.96
08/09/2025,56.14
05/09/2025,57.28
04/09/2025,57.44
03/09/2025,57.22
02/09/2025,57.56
01/09/2025,57.28
29/08/2025,57.14
28/08/2025,57.14
27/08/2025,57.3
26/08/2025,57.14
25/08/2025,57.58
22/08/2025,57.58
21/08/2025,58.36
20/08/2025,58.5
19/08/2025,58.38
18/08/2025,58.72
15/08/2025,58.92
14/08/2025,57.4
13/08/2025,56.72
12/08/2025,57.22
11/08/2025,57.26
08/08/2025,57.9
07/08/2025,57.56
06/08/2025,57.06
05/08/2025,57.14
04/08/2025,58.36
01/08/2025,58.82
31/07/2025,57.4
30/07/2025,57.82
29/07/2025,58.86
28/07/2025,60.14
25/07/2025,58.94
24/07/2025,60.88
23/07/2025,59.8
22/07/2025,60.04
21/07/2025,60.66
18/07/2025,59.96
17/07/2025,60.34
16/07/2025,60.68
15/07/2025,60.2
14/07/2025,60.36
11/07/2025,59.88
10/07/2025,60.1
09/07/2025,60.38
08/07/2025,60.82
07/07/2025,61.84
04/07/2025,61.76
03/07/2025,62.44
02/07/2025,63.86
01/07/2025,63.34
30/06/2025,63.54
27/06/2025,62.96
26/06/2025,63.66
25/06/2025,64.3
24/06/2025,64.82
23/06/2025,65.22
20/06/2025,64.22
19/06/2025,65.24
18/06/2025,66.06
17/06/2025,67.12
16/06/2025,67.1
13/06/2025,65.76
12/06/2025,64.52
11/06/2025,64.54
10/06/2025,65.04
09/06/2025,65.3
06/06/2025,64.76
05/06/2025,66.6
04/06/2025,66.6
03/06/2025,65.94
02/06/2025,67.02
30/05/2025,67.28
29/05/2025,67.72
28/05/2025,69.12
27/05/2025,70.58
23/05/2025,71.54
22/05/2025,70.58
21/05/2025,71.12
20/05/2025,70.4
19/05/2025,71
16/05/2025,69.84
15/05/2025,70.08
14/05/2025,68.6
13/05/2025,69.68
12/05/2025,70.16
09/05/2025,68.72
08/05/2025,69.02
07/05/2025,71.08
06/05/2025,71.5
05/05/2025,71
02/05/2025,71
01/05/2025,71.38
30/04/2025,76.72
29/04/2025,71.76
28/04/2025,72.6
25/04/2025,72.1
24/04/2025,76.72
23/04/2025,76.72
22/04/2025,77.14
17/04/2025,75.96
16/04/2025,76.68
15/04/2025,76.94
14/04/2025,80.6
10/04/2025,82.38
09/04/2025,88.08
08/04/2025,84.32
07/04/2025,88.28
04/04/2025,84.48
03/04/2025,77.8
02/04/2025,75.78
01/04/2025,76.12
28/03/2025,75
27/03/2025,74.46
26/03/2025,74.46
25/03/2025,75.86
24/03/2025,75.28
21/03/2025,75.2
20/03/2025,74.76
19/03/2025,77.36
18/03/2025,77.36
17/03/2025,78.84
14/03/2025,81.68
13/03/2025,83.54
12/03/2025,83.5
11/03/2025,83.22
10/03/2025,80.38
07/03/2025,81.5
06/03/2025,84.52
04/03/2025,74.62
28/02/2025,68.56
27/02/2025,67.24
26/02/2025,67.3
25/02/2025,68.76
24/02/2025,67.56
21/02/2025,69.32
20/02/2025,68.18
19/02/2025,68.06
18/02/2025,67.68
17/02/2025,68.68
14/02/2025,67.14
13/02/2025,66.52
12/02/2025,66.96
11/02/2025,66.84
10/02/2025,65.92
07/02/2025,66.1
06/02/2025,67.7
05/02/2025,68.22
04/02/2025,68.16
03/02/2025,69.56
31/01/2025,65.48
30/01/2025,65.24
29/01/2025,65.78
28/01/2025,66.12
27/01/2025,67.4
24/01/2025,66.82
23/01/2025,67.08
22/01/2025,67.6
21/01/2025,69.36
20/01/2025,71.52
17/01/2025,72.66
16/01/2025,72.9
15/01/2025,73.42
14/01/2025,74.54
13/01/2025,73.44
10/01/2025,71.86
09/01/2025,71.7
08/01/2025,71.48
07/01/2025,69.08
06/01/2025,71.62
03/01/2025,72.56
02/01/2025,71.42
01/01/2025,70.94
31/12/2024,70.94
30/12/2024,70.94
27/12/2024,70.28
26/12/2024,69
23/12/2024,69
20/12/2024,69.18
19/12/2024,69.64
18/12/2024,67.94
17/12/2024,68.54
16/12/2024,68.6
13/12/2024,68.6
12/12/2024,67.7
11/12/2024,67.92
10/12/2024,69.08
09/12/2024,69.84
06/12/2024,70.24
05/12/2024,70.56
04/12/2024,69.74
03/12/2024,70.42
02/12/2024,69.94
29/11/2024,69.32
28/11/2024,71.08
27/11/2024,72.68
26/11/2024,73.58
25/11/2024,75.3
22/11/2024,74.98
21/11/2024,76.34
20/11/2024,76.64
19/11/2024,76.12
18/11/2024,76
